sport,sport_type,date,game_id,name,status,season_type,venue,venue_city,venue_state,home_team,away_team,home_team_id,away_team_id,league
mlb,baseball,2023-08-18,401472843,Boston Red Sox at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Boston Red Sox,10,2,mlb
mlb,baseball,2023-08-18,401472844,Detroit Tigers at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Detroit Tigers,5,6,mlb
mlb,baseball,2023-08-18,401472852,San Francisco Giants at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,San Francisco Giants,15,26,mlb
mlb,baseball,2023-08-18,401472849,Philadelphia Phillies at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Philadelphia Phillies,20,22,mlb
mlb,baseball,2023-08-18,401472854,Toronto Blue Jays at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Toronto Blue Jays,17,14,mlb
mlb,baseball,2023-08-18,401585864,Detroit Tigers at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Detroit Tigers,5,6,mlb
mlb,baseball,2023-08-18,401472845,Kansas City Royals at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Kansas City Royals,16,7,mlb
mlb,baseball,2023-08-18,401472847,Milwaukee Brewers at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Milwaukee Brewers,13,8,mlb
mlb,baseball,2023-08-19,401472861,Miami Marlins at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Miami Marlins,19,28,mlb
mlb,baseball,2023-08-19,401472868,Tampa Bay Rays at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Tampa Bay Rays,3,30,mlb
mlb,baseball,2023-08-19,401472857,Baltimore Orioles at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Baltimore Orioles,11,1,mlb
mlb,baseball,2023-08-19,401472871,Arizona Diamondbacks at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Arizona Diamondbacks,25,29,mlb
mlb,baseball,2023-08-19,401472867,San Francisco Giants at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,San Francisco Giants,15,26,mlb
mlb,baseball,2023-08-19,401472863,New York Mets at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,New York Mets,24,21,mlb
mlb,baseball,2023-08-19,401472866,Seattle Mariners at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Seattle Mariners,18,12,mlb
mlb,baseball,2023-08-19,401472865,Pittsburgh Pirates at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Pittsburgh Pirates,9,23,mlb
mlb,baseball,2023-08-19,401472870,Chicago White Sox at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Chicago White Sox,27,4,mlb
mlb,baseball,2023-08-19,401472869,Toronto Blue Jays at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Toronto Blue Jays,17,14,mlb
mlb,baseball,2023-08-19,401472883,Tampa Bay Rays at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Tampa Bay Rays,3,30,mlb
mlb,baseball,2023-08-19,401472864,Philadelphia Phillies at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Philadelphia Phillies,20,22,mlb
mlb,baseball,2023-08-19,401472862,Milwaukee Brewers at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Milwaukee Brewers,13,8,mlb
mlb,baseball,2023-08-19,401472886,Arizona Diamondbacks at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Arizona Diamondbacks,25,29,mlb
mlb,baseball,2023-08-19,401472876,Miami Marlins at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Miami Marlins,19,28,mlb
mlb,baseball,2023-08-19,401472860,Kansas City Royals at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Kansas City Royals,16,7,mlb
mlb,baseball,2023-08-19,401472858,Boston Red Sox at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Boston Red Sox,10,2,mlb
mlb,baseball,2023-08-19,401472859,Detroit Tigers at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Detroit Tigers,5,6,mlb
mlb,baseball,2023-08-20,401472879,Philadelphia Phillies at Washington Nationals,STATUS_FINAL,2,BB&T Ballpark at Historic Bowman Field,Williamsport,Pennsylvania,Washington Nationals,Philadelphia Phillies,20,22,mlb
mlb,baseball,2023-08-20,401472872,Baltimore Orioles at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Baltimore Orioles,11,1,mlb
mlb,baseball,2023-08-20,401472885,Chicago White Sox at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Chicago White Sox,27,4,mlb
mlb,baseball,2023-08-20,401472877,Milwaukee Brewers at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Milwaukee Brewers,13,8,mlb
mlb,baseball,2023-08-20,401472875,Kansas City Royals at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Kansas City Royals,16,7,mlb
mlb,baseball,2023-08-20,401472878,New York Mets at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,New York Mets,24,21,mlb
mlb,baseball,2023-08-20,401472874,Detroit Tigers at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Detroit Tigers,5,6,mlb
mlb,baseball,2023-08-20,401472884,Toronto Blue Jays at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Toronto Blue Jays,17,14,mlb
mlb,baseball,2023-08-20,401472882,San Francisco Giants at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,San Francisco Giants,15,26,mlb
mlb,baseball,2023-08-20,401472873,Boston Red Sox at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Boston Red Sox,10,2,mlb
mlb,baseball,2023-08-20,401472881,Seattle Mariners at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Seattle Mariners,18,12,mlb
mlb,baseball,2023-08-20,401472880,Pittsburgh Pirates at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Pittsburgh Pirates,9,23,mlb
mlb,baseball,2023-08-21,401472896,Miami Marlins at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Miami Marlins,25,28,mlb
mlb,baseball,2023-08-21,401472894,Texas Rangers at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Texas Rangers,29,13,mlb
mlb,baseball,2023-08-21,401472890,Kansas City Royals at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Kansas City Royals,11,7,mlb
mlb,baseball,2023-08-21,401472889,Cincinnati Reds at Los Angeles Angels,STATUS_POSTPONED,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Cincinnati Reds,3,17,mlb
mlb,baseball,2023-08-21,401472892,Seattle Mariners at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Seattle Mariners,4,12,mlb
mlb,baseball,2023-08-21,401472891,New York Mets at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,New York Mets,15,21,mlb
mlb,baseball,2023-08-21,401472895,St. Louis Cardinals at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,St. Louis Cardinals,23,24,mlb
mlb,baseball,2023-08-21,401472893,San Francisco Giants at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,San Francisco Giants,22,26,mlb
mlb,baseball,2023-08-21,401472888,Chicago Cubs at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Chicago Cubs,6,16,mlb
mlb,baseball,2023-08-21,401472887,Boston Red Sox at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Boston Red Sox,18,2,mlb
mlb,baseball,2023-08-22,401472907,Texas Rangers at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Texas Rangers,29,13,mlb
mlb,baseball,2023-08-22,401472901,Kansas City Royals at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Kansas City Royals,11,7,mlb
mlb,baseball,2023-08-22,401472899,Cincinnati Reds at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Cincinnati Reds,3,17,mlb
mlb,baseball,2023-08-22,401472905,Seattle Mariners at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Seattle Mariners,4,12,mlb
mlb,baseball,2023-08-22,401472903,Minnesota Twins at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,Minnesota Twins,8,9,mlb
mlb,baseball,2023-08-22,401472897,Boston Red Sox at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Boston Red Sox,18,2,mlb
mlb,baseball,2023-08-22,401472904,New York Mets at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,New York Mets,15,21,mlb
mlb,baseball,2023-08-22,401472911,Miami Marlins at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Miami Marlins,25,28,mlb
mlb,baseball,2023-08-22,401472910,St. Louis Cardinals at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,St. Louis Cardinals,23,24,mlb
mlb,baseball,2023-08-22,401472909,Washington Nationals at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Washington Nationals,10,20,mlb
mlb,baseball,2023-08-22,401472908,Toronto Blue Jays at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Toronto Blue Jays,1,14,mlb
mlb,baseball,2023-08-22,401472906,San Francisco Giants at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,San Francisco Giants,22,26,mlb
mlb,baseball,2023-08-22,401472900,Colorado Rockies at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Colorado Rockies,30,27,mlb
mlb,baseball,2023-08-22,401472898,Chicago Cubs at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Chicago Cubs,6,16,mlb
mlb,baseball,2023-08-22,401472902,Los Angeles Dodgers at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Los Angeles Dodgers,5,19,mlb
mlb,baseball,2023-08-23,401587414,Cincinnati Reds at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Cincinnati Reds,3,17,mlb
mlb,baseball,2023-08-23,401472912,Boston Red Sox at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Boston Red Sox,18,2,mlb
mlb,baseball,2023-08-23,401472919,New York Mets at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,New York Mets,15,21,mlb
mlb,baseball,2023-08-23,401472917,Los Angeles Dodgers at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Los Angeles Dodgers,5,19,mlb
mlb,baseball,2023-08-23,401472923,Washington Nationals at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Washington Nationals,10,20,mlb
mlb,baseball,2023-08-23,401472922,Toronto Blue Jays at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Toronto Blue Jays,1,14,mlb
mlb,baseball,2023-08-23,401472915,Colorado Rockies at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Colorado Rockies,30,27,mlb
mlb,baseball,2023-08-23,401472921,San Francisco Giants at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,San Francisco Giants,22,26,mlb
mlb,baseball,2023-08-23,401472914,Cincinnati Reds at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Cincinnati Reds,3,17,mlb
mlb,baseball,2023-08-23,401472916,Kansas City Royals at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Kansas City Royals,11,7,mlb
mlb,baseball,2023-08-23,401472920,Seattle Mariners at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Seattle Mariners,4,12,mlb
mlb,baseball,2023-08-23,401472918,Minnesota Twins at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,Minnesota Twins,8,9,mlb
mlb,baseball,2023-08-23,401472913,Chicago Cubs at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Chicago Cubs,6,16,mlb
mlb,baseball,2023-08-23,401472924,St. Louis Cardinals at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,St. Louis Cardinals,23,24,mlb
mlb,baseball,2023-08-23,401472925,Miami Marlins at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Miami Marlins,25,28,mlb
mlb,baseball,2023-08-24,401472927,Cincinnati Reds at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Cincinnati Reds,29,17,mlb
mlb,baseball,2023-08-24,401472930,Oakland Athletics at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Oakland Athletics,4,11,mlb
mlb,baseball,2023-08-24,401472931,Texas Rangers at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Texas Rangers,9,13,mlb
mlb,baseball,2023-08-24,401472932,Toronto Blue Jays at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Toronto Blue Jays,1,14,mlb
mlb,baseball,2023-08-24,401472934,Chicago Cubs at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Chicago Cubs,23,16,mlb
mlb,baseball,2023-08-24,401472926,Boston Red Sox at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Boston Red Sox,18,2,mlb
mlb,baseball,2023-08-24,401472928,Colorado Rockies at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Colorado Rockies,30,27,mlb
mlb,baseball,2023-08-24,401472933,Washington Nationals at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Washington Nationals,10,20,mlb
mlb,baseball,2023-08-24,401472929,Los Angeles Dodgers at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Los Angeles Dodgers,5,19,mlb
mlb,baseball,2023-08-25,401472936,Atlanta Braves at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Atlanta Braves,26,15,mlb
mlb,baseball,2023-08-25,401472941,Kansas City Royals at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Kansas City Royals,12,7,mlb
mlb,baseball,2023-08-25,401472937,Cincinnati Reds at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Cincinnati Reds,29,17,mlb
mlb,baseball,2023-08-25,401472947,Texas Rangers at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Texas Rangers,9,13,mlb
mlb,baseball,2023-08-25,401472945,San Diego Padres at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,San Diego Padres,8,25,mlb
mlb,baseball,2023-08-25,401472944,Oakland Athletics at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Oakland Athletics,4,11,mlb
mlb,baseball,2023-08-25,401472935,Los Angeles Angels at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Los Angeles Angels,21,3,mlb
mlb,baseball,2023-08-25,401472942,Los Angeles Dodgers at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Los Angeles Dodgers,2,19,mlb
mlb,baseball,2023-08-25,401472949,Chicago Cubs at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Chicago Cubs,23,16,mlb
mlb,baseball,2023-08-25,401472946,St. Louis Cardinals at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,St. Louis Cardinals,22,24,mlb
mlb,baseball,2023-08-25,401472939,Colorado Rockies at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Colorado Rockies,1,27,mlb
mlb,baseball,2023-08-25,401472948,Washington Nationals at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Washington Nationals,28,20,mlb
mlb,baseball,2023-08-25,401472943,New York Yankees at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,New York Yankees,30,10,mlb
mlb,baseball,2023-08-25,401472940,Houston Astros at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Houston Astros,6,18,mlb
mlb,baseball,2023-08-25,401472938,Cleveland Guardians at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Cleveland Guardians,14,5,mlb
mlb,baseball,2023-08-26,401472959,Oakland Athletics at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Oakland Athletics,4,11,mlb
mlb,baseball,2023-08-26,401472952,Cincinnati Reds at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Cincinnati Reds,29,17,mlb
mlb,baseball,2023-08-26,401472964,Chicago Cubs at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Chicago Cubs,23,16,mlb
mlb,baseball,2023-08-26,401472962,Texas Rangers at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Texas Rangers,9,13,mlb
mlb,baseball,2023-08-26,401472961,St. Louis Cardinals at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,St. Louis Cardinals,22,24,mlb
mlb,baseball,2023-08-26,401472960,San Diego Padres at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,San Diego Padres,8,25,mlb
mlb,baseball,2023-08-26,401472950,Los Angeles Angels at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Los Angeles Angels,21,3,mlb
mlb,baseball,2023-08-26,401472951,Atlanta Braves at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Atlanta Braves,26,15,mlb
mlb,baseball,2023-08-26,401472955,Houston Astros at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Houston Astros,6,18,mlb
mlb,baseball,2023-08-26,401472963,Washington Nationals at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Washington Nationals,28,20,mlb
mlb,baseball,2023-08-26,401472958,New York Yankees at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,New York Yankees,30,10,mlb
mlb,baseball,2023-08-26,401472957,Los Angeles Dodgers at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Los Angeles Dodgers,2,19,mlb
mlb,baseball,2023-08-26,401472956,Kansas City Royals at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Kansas City Royals,12,7,mlb
mlb,baseball,2023-08-26,401472953,Cleveland Guardians at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Cleveland Guardians,14,5,mlb
mlb,baseball,2023-08-26,401472954,Colorado Rockies at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Colorado Rockies,1,27,mlb
mlb,baseball,2023-08-27,401472974,Oakland Athletics at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Oakland Athletics,4,11,mlb
mlb,baseball,2023-08-27,401472966,Atlanta Braves at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Atlanta Braves,26,15,mlb
mlb,baseball,2023-08-27,401472971,Kansas City Royals at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Kansas City Royals,12,7,mlb
mlb,baseball,2023-08-27,401472967,Cincinnati Reds at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Cincinnati Reds,29,17,mlb
mlb,baseball,2023-08-27,401472977,Texas Rangers at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Texas Rangers,9,13,mlb
mlb,baseball,2023-08-27,401472975,San Diego Padres at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,San Diego Padres,8,25,mlb
mlb,baseball,2023-08-27,401472973,New York Yankees at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,New York Yankees,30,10,mlb
mlb,baseball,2023-08-27,401472978,Washington Nationals at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Washington Nationals,28,20,mlb
mlb,baseball,2023-08-27,401472968,Cleveland Guardians at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Cleveland Guardians,14,5,mlb
